CatalogNumber	Item Name	CAS Number	Plate Location	Rack Number	M.w.	Solvent	Formula	SMILES	Solubility	Pathway	Target	Information	URL
N1370	Naringenin	480-41-1	F06	L1039-03	272.25	DMSO	C15H12O5	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O	>13.2mg/mL in DMSO	Natural Products	P450 (e.g. CYP17)		http://www.apexbt.com/search.php?catalog=N1370
N1375	Solamargine	20311-51-7	F07	L1039-03	868.07	DMSO	C45H73NO15	C[C@H]1CN[C@@]2(O[C@]3(C[C@]4([C@@]5(CC=C6C[C@@H](O[C@]7([H])O[C@H](CO)[C@@H](O[C@@]8([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O8)[C@H](O)[C@H]7O[C@@]9([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O9)CC[C@@]6([C@]5(CC[C@@]4([C@]3([C@@H]2C)[H])C)[H])C)[H])[H])[H])CC1		Natural Products	Cancer	cytotoxic agent	http://www.apexbt.com/search.php?catalog=N1375
N1382	Catharanthine	2468-21-5	F08	L1039-03	336.42	DMSO	C21H24N2O2	O=C([C@@]1(C(N([H])C2=C([H])C([H])=C([H])C([H])=C32)=C3C([H])([H])C4([H])[H])[C@](C(C([H])([H])C([H])([H])[H])=C5[H])([H])N4C([H])([H])[C@@]5([H])C1([H])[H])OC([H])([H])[H]	Soluble in DMSO > 10 mM 	Natural Products	AChR		http://www.apexbt.com/search.php?catalog=N1382
N1390	Dehydroandrographolide	134418-28-3	F09	L1039-03	332.42	DMSO	C20H28O4	CC12CCC(C(C1CCC(=C)C2CC=C3C=COC3=O)(C)CO)O		Natural Products	Chloride Channel		http://www.apexbt.com/search.php?catalog=N1390
N1392	Leonurine hydrochloride	24697-74-3	F10	L1039-03	311.33	DMSO	C14H21N3O5 .HCl	COC1=CC(=CC(=C1O)OC)C(=O)OCCCCN=C(N)N		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1392
N1397	Glucosyl-vitexin	76135-82-5	F11	L1039-03	594.52	H2O	C27H30O15	OC[C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](O[C@]([C@@](O)([H])[C@](O)([H])C2([H])C3=C(O)C=C(O)C4=C3OC(C5=CC=C(O)C=C5)=CC4=O)([H])[C@@](O2)([H])CO)([H])O1		Natural Products			http://www.apexbt.com/search.php?catalog=N1397
N1401	Ginsenoside Ro	34367-04-9	G01	L1039-03	957.1	EtOH	C48H76O19	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C)C2C1)C)C(=O)OC8C(C(C(C(O8)CO)O)O)O)C		Natural Products	5-α reductase		http://www.apexbt.com/search.php?catalog=N1401
N1404	Alibiflorin	39011-90-0	G02	L1039-03	480.46	DMSO	C23H28O11	O=C1O[C@](C2([H])[H])(C([H])([H])[H])[C@@]3([C@@]1(C([H])([H])OC(C4=C([H])C([H])=C([H])C([H])=C4[H])=O)[C@@]([C@]2([H])O[H])([H])C3([H])[H])O[C@]([C@]([C@@]5([H])O[H])([H])O[H])([H])O[C@@](C([H])([H])O[H])([H])[C@@]5([H])O[H]		Natural Products	Inflammation/Immunology		http://www.apexbt.com/search.php?catalog=N1404
N1413	Calycosin-7-glucoside	20633-67-4	G03	L1039-03	446.4	DMSO	C22H22NO10	COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1413
N1426	Irisflorentin	41743-73-1	G04	L1039-03	386.35	DMSO	C20H18O8	COC1=CC(=CC(=C1OC)OC)C2=COC3=CC4=C(C(=C3C2=O)OC)OCO4		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1426
N1432	Curdione	13657-68-6	G05	L1039-03	236.34	DMSO	C15H24O2	CC1CCC=C(CC(=O)C(CC1=O)C(C)C)C		Natural Products	CYP3A4		http://www.apexbt.com/search.php?catalog=N1432
N1440	Asperosaponin Ⅵ	39524-08-8	G06	L1039-03	929.1	H2O	C47H76O18	O=C([C@]12CCC(C)(C)C[C@@]1([H])C3=CCC4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@]5([H])CC[C@@]4(C)[C@]3(C)CC2)O[C@@H]7O[C@H](CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1440
N1441	Fraxinellone	28808-62-0	G07	L1039-03	232.27	DMSO	C14H16O3	CC1=C2C(=O)OC(C2(CCC1)C)C3=COC=C3		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1441
N1442	Theophylline	58-55-9	G08	L1039-03	180.16	DMSO	C7H8N4O2	CN1C2=C(C(=O)N(C1=O)C)NC=N2	>22.53mg/mL in DMSO	Natural Products	Adenosine Receptor; Autophagy; Endogenous Metabolite; Phosphodiesterase (PDE)		http://www.apexbt.com/search.php?catalog=N1442
N1447	10-Gingerol	23513-15-7	G09	L1039-03	350.49	DMSO	C21H34O4	CCCCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O		Natural Products	Apoptosis inducer		http://www.apexbt.com/search.php?catalog=N1447
N1461	Harpagoside	19210-12-9	G10	L1039-03	494.18	EtOH	C24H30O11	O=C(/C=C/C1=CC=CC=C1)O[C@@]2(C)C[C@@H](O)[C@@]3(O)[C@@H]2[C@H](O[C@H]4[C@@H]([C@@H](O)[C@H](O)[C@@H](CO)O4)O)OC=C3		Natural Products	GMNN - geminin, DNA replication inhibitor (human)	Anti-inflammatory natural product	http://www.apexbt.com/search.php?catalog=N1461
N1474	Typhaneoside	104472-68-6	G11	L1039-03	770.23	EtOH	C34H42O20	O[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@H]1OC[C@@H]2[C@H]([C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](OC4=C(C5=CC(OC)=C(O)C=C5)OC6=CC(O)=CC(O)=C6C4=O)O2)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1474
N1480	Linderane	13476-25-0	H01	L1039-03	260.1	DMSO	C15H16O4	O=C1O[C@]2([H])[C@]3([H])O[C@@]31C([H])([H])C([H])([H])/C([H])=C(C([H])([H])[H])/C([H])([H])C4=C2C(C([H])([H])[H])=C([H])O4		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1480
N1486	Lathyrol	34420-19-4	H02	L1039-03	334.45	DMSO	C20H30O4	O=C(/C(C([H])([H])[H])=C([H])/[C@@]1([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])/C2=C([H])/[H])[C@@]3([C@]([C@]2([H])O[H])([H])[C@@]([C@](C([H])([H])[H])([H])C3([H])[H])([H])O[H])O[H]		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1486
N1489	Morroniside	25406-64-8	H03	L1039-03	406.15	DMSO	C17H26O11	O[C@@H]1O[C@H](C)[C@H]([C@H](OC=C2C(OC)=O)O[C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)[C@H]2C1		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1489
N1490	Brucine	357-57-3	H04	L1039-03	394.19	DMSO	C23H26N2O4	O=C(N1C2=CC(OC)=C(OC)C=C23)C[C@@H]4OCC=C5[C@H]6[C@@H]4[C@H]1[C@@]3(CCN7C5)[C@@H]7C6	>15.6mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1490
N1500	Germacrone	6902-91-6	H05	L1039-03	218.17	DMSO	C15H22O	CC1=CCC(=C(C)C)C(=O)CC(=CCC1)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1500
N1503	Fructose	7660-25-5	H06	L1039-03	180.06	H2O	C6H6O6	C1C(C(C(C(O1)(CO)O)O)O)O		Natural Products	Others	Monosaccharide found in many plants	http://www.apexbt.com/search.php?catalog=N1503
N1520	Mulberroside A	102841-42-9	H07	L1039-03	568.52	DMSO	C26H32O14	C1=CC(=C(C=C1OC2C(C(C(C(O2)CO)O)O)O)O)C=CC3=CC(=CC(=C3)OC4C(C(C(C(O4)CO)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1520
N1521	Dehydrodiisoeugenol	2680-81-1	H08	L1039-03	326.39	DMSO	C20H22O4	CC=CC1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)O)OC		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1521
N1526	Hydroxysafflor yellow A	78281-02-4	H09	L1039-03	612.53	DMSO	C27H32O16	C1=CC(=CC=C1C=CC(=C2C(=C(C(=O)C(C2=O)(C3C(C(C(C(O3)CO)O)O)O)O)C4C(C(C(C(O4)CO)O)O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1526
N1528	Sec-O-Glucosylhamaudol	80681-44-3	H10	L1039-03	438.42	DMSO	C21H26O10	CC1=CC(=O)C2=C(C3=C(C=C2O1)OC(C(C3)OC4C(C(C(C(O4)CO)O)O)O)(C)C)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1528
N1531	Betulinaldehyde	13159-28-9	H11	L1039-03	440.7	DMSO	C30H48O2	CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C=O		Natural Products	Apoptosis inducer		http://www.apexbt.com/search.php?catalog=N1531
N1539	Patchouli alcohol	5986-55-0	A01	L1039-04	222.2	DMSO	C15H26O	[H][C@]1([C@](C([H])([H])[H])([H])C([H])([H])C2([H])[H])[C@@](C([H])([H])C3([H])[H])(C([H])([H])[H])[C@@]2(C(C([H])([H])[H])(C([H])([H])[H])[C@@]3([H])C1([H])[H])O[H]		Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N1539
N1548	Solasonine	19121-58-5	A02	L1039-04	884.06	DMSO	C45H73NO16	O[C@@H]1[C@@H]([C@H]([C@@H](O[C@@H]1CO)O[C@@H]2CC3=CC[C@H]([C@@H]([C@@]3(C)CC2)CC4)[C@H](C5)[C@@]4(C)[C@@H]([C@@H]6C)[C@H]5O[C@]76NC[C@H](C)CC7)O[C@@H]([C@@H]([C@@H]8O)O)O[C@@H](C)[C@@H]8O)O[C@@H]([C@@H]([C@H]9O)O)O[C@H](CO)[C@H]9O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1548
N1550	Alisol B 23-acetate	26575-95-1	A03	L1039-04	514.74	DMSO	C32H50O5	CC(CC(C1C(O1)(C)C)OC(=O)C)C2=C3CC(C4C5(CCC(=O)C(C5CCC4(C3(CC2)C)C)(C)C)C)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1550
N1551	Isolinderalactone	728-61-0	A04	L1039-04	244.29	DMSO	C15H16O3	O=C(C(C([H])([H])C([H])([H])/C([H])=C(C([H])([H])[H])/C1([H])[H])=C2[H])O[C@@]2([H])C3=C1OC([H])=C3C([H])([H])[H]		Natural Products			http://www.apexbt.com/search.php?catalog=N1551
N1555	Lycorine chloride	2188-68-3	A05	L1039-04	323.77	DMSO	C16H18ClNO4	Cl[H].[H][C@@]1([C@@](C2=C([H])C3=C4OC([H])([H])O3)([H])[C@]5([H])O[H])N(C([H])([H])C2=C4[H])C([H])([H])C([H])([H])C1=C([H])[C@]5([H])O[H]		Natural Products	HCV Protease		http://www.apexbt.com/search.php?catalog=N1555
N1556	Diosgenin glucoside	14144-06-0	A06	L1039-04	576.76	DMSO	C33H52O8	CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)OC1		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1556
N1563	Eriocitrin	13463-28-0	A07	L1039-04	596.53	EtOH	C27H32O15	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O		Natural Products	Others	Flavone glycoside found in lemon	http://www.apexbt.com/search.php?catalog=N1563
N1568	Ginsenoside F2	62025-49-4	A08	L1039-04	785.01	DMSO	C42H72O13	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C		Natural Products	Apoptosis inducer		http://www.apexbt.com/search.php?catalog=N1568
N1569	Ginsenoside F1	53963-43-2	A09	L1039-04	638.87	DMSO	C36H62O9	CC(=CCCC(C)(C1(CCC2(C1C(CC3C2CC(C4C3(CCC(C4(C)C)O)C)O)O)C)C)OC5C(C(C(C(O5)CO)O)O)O)C		Natural Products	CYP3A4		http://www.apexbt.com/search.php?catalog=N1569
N1578	Nuciferine	475-83-2	A10	L1039-04	295.38	DMSO	C19H21NO2	CN1CCC2=CC(=C(C3=C2C1CC4=CC=CC=C43)OC)OC		Natural Products	Others	Alkaloid found in Nymphaea caerulea and Nelumbo nucifera	http://www.apexbt.com/search.php?catalog=N1578
N1582	Helicid	80154-34-3	A11	L1039-04	284.06	DMSO	C13H16O7	C1=CC(=CC=C1C=O)OC2C(C(C(C(O2)CO)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1582
N1592	(+)-Bicuculline	485-49-4	B01	L1039-04	367.11	DMSO	C20H17NO6	CN([C@@H]1[C@H]2C(C=CC3=C4OCO3)=C4C(O2)=O)CCC(C1=C5)=CC6=C5OCO6	Soluble in DMSO > 10 mM  	Natural Products	GABA Receptor	GABAA receptor antagonist,competitve and classical	http://www.apexbt.com/search.php?catalog=N1592
N1597	Protopanaxdiol	30636-90-9	B02	L1039-04	460.73	DMSO	C30H52O3	C/C(C)=C\CC[C@](O)(C)[C@H](CC[C@@]1(C)[C@]2(CC[C@H]34)C)C1[C@@H](O)C[C@H]2[C@@]4(C)CC[C@@H](O)C3(C)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1597
N1600	Evodiamine	518-17-2	B03	L1039-04	303.35	DMSO	C19H17N3O	O=C1N2[C@](C(N([H])C3=C([H])C([H])=C([H])C([H])=C43)=C4C([H])([H])C2([H])[H])([H])N(C([H])([H])[H])C5=C([H])C([H])=C([H])C([H])=C15	>30.3mg/ml in DMSO	Natural Products	NF-κB	Indole alkaloid	http://www.apexbt.com/search.php?catalog=N1600
N1601	Tubeimoside I	102040-03-9	B04	L1039-04	1319.43	H2O	C63H98O29	C[C@@]1([H])[C@@](O)([H])[C@](O[C@@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])CO2)([H])[C@](O)([H])[C@@](O[C@]3([H])[C@](O)([H])[C@](O)([H])CO[C@@]3([H])OC([C@]4(CC[C@]56C)CCC(C)(C[C@@]4([H])C5=CC[C@]7([H])[C@@](C[C@@](O)([H])[C@@](O8)([H])[C@]9(COC(C[C		Natural Products	Others	Anti-tumor agent	http://www.apexbt.com/search.php?catalog=N1601
N1605	Echinacoside	82854-37-3	B05	L1039-04	786.72	DMSO	C35H46O20	CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(C(C(O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1605
N1606	Prim-O-glucosylcimifugin	80681-45-4	B06	L1039-04	468.45	DMSO	C22H28O11	CC(C)(C1CC2=C(O1)C=C3C(=C2OC)C(=O)C=C(O3)COC4C(C(C(C(O4)CO)O)O)O)O		Natural Products	TNF-α		http://www.apexbt.com/search.php?catalog=N1606
N1609	Ginsenoside Rh2	78214-33-2	B07	L1039-04	622.87	EtOH	C36H62O8	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C		Natural Products	Cancer		http://www.apexbt.com/search.php?catalog=N1609
N1610	Ginsenoside Rh1	63223-86-9	B08	L1039-04	638.87	EtOH	C36H62O9	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)O)C		Natural Products	Inflammation/Immunology		http://www.apexbt.com/search.php?catalog=N1610
N1613	Ginsenoside Rg1	22427-39-0	B09	L1039-04	801.01	DMSO	C42H72O14	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C	>32mg/mL in DMSO	Natural Products	Others	Triterpene saponins/steroid glycosides found in Panax	http://www.apexbt.com/search.php?catalog=N1613
N1615	Ginsenoside Re	52286-59-6	B10	L1039-04	947.14	DMSO	C48H82O18	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(C)(CCC=C(C)C)OC6C(C(C(C(O6)CO)O)O)O)C)O)C7(C3C(C(CC7)O)(C)C)C)C)CO)O)O)O)O)O	>43.1mg/mL in DMSO	Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1615
N1616	Ginsenoside Rd	52705-93-8	B11	L1039-04	947.15	EtOH	C48H82O18	C/C(C)=C\CCC(C1CCC2(C)C1C(O)CC3C2(C)CCC4C3(C)CCC(OC5C(OC6C(O)C(O)C(O)C(CO)O6)C(O)C(O)C(CO)O5)C4(C)C)(OC7C(O)C(O)C(O)C(CO)O7)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1616
N1618	Ginsenoside Rb3	68406-26-8	C01	L1039-04	1079.26	EtOH	C53H90O22	CCC(=CCCC(C)(C1CCC2(C1C(CC3C2CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1618
N1619	Ginsenoside Rb2	11021-13-9	C02	L1039-04	1079.26	EtOH	C53H90O22	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1619
N1620	Ginsenoside Rb1	41753-43-9	C03	L1039-04	1109.29	DMSO	C54H92O23	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C	>51.1mg/mL in DMSO	Natural Products	Others	Antiproliferative agent	http://www.apexbt.com/search.php?catalog=N1620
N1627	Arctiin	20362-31-6	C04	L1039-04	534.55	DMSO	C27H34O11	COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)OC	>23.3mg/mL in DMSO	Natural Products	AdipoR	HIV-I integrase/DNA topoisomerase II inhibitor	http://www.apexbt.com/search.php?catalog=N1627
N1633	Eleutheroside E	39432-56-9	C05	L1039-04	742.72	DMSO	C34H46O18	COC1=CC(=CC(=C1OC2C(C(C(C(O2)CO)O)O)O)OC)C3C4COC(C4CO3)C5=CC(=C(C(=C5)OC)OC6C(C(C(C(O6)CO)O)O)O)OC		Natural Products	NF-κB		http://www.apexbt.com/search.php?catalog=N1633
N1647	Tectorigenin	548-77-6	C06	L1039-04	300.26	DMSO	C16H12O6	COC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)O		Natural Products	Inflammation/Immunology		http://www.apexbt.com/search.php?catalog=N1647
N1650	Ligustrazine Hydrochloride	76494-51-4	C07	L1039-04	172.66	DMSO	C8H12N2.HCl.2H2O	CC1=NC(C)=C(C)N=C1C.Cl		Natural Products	Immunology & Inflammation related		http://www.apexbt.com/search.php?catalog=N1650
N1651	Nicotinamide	98-92-0	C08	L1039-04	122.13	DMSO	C6H6N2O	C1=CC(=CN=C1)C(=O)N	>6mg/mL in DMSO	Natural Products	Sirtuin	PARP-1 inhibitor	http://www.apexbt.com/search.php?catalog=N1651
N1652	Crocin II	55750-84-0	C09	L1039-04	814.82	DMSO	C38H54O19	CC(/C([H])=C([H])/C([H])=C(C(O[C@@]1([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@@](O1)([H])CO)=O)\C)=C([H])\C([H])=C([H])\C([H])=C(\C([H])=C([H])\C([H])=C(C(O[C@@]2([H])[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@@](O2)([H])CO[C@@]3([H])[C@@](O)([H])[C@](O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1652
N1656	Schizandrin B	61281-37-6	C10	L1039-04	400.46	DMSO	C23H28O6	[H]C(C([H])([H])C(C1=C2OC([H])([H])[H])=C([H])C3=C2OC([H])([H])O3)(C([H])([H])[H])C(C([H])([H])[H])([H])C([H])([H])C(C1=C4OC([H])([H])[H])=C([H])C(OC([H])([H])[H])=C4OC([H])([H])[H]	>20mg/mL in DMSO	Natural Products	ATM/ATR,P-gp	inhibits lipid peroxidation	http://www.apexbt.com/search.php?catalog=N1656
N1659	1-Deoxynojirimycin	19130-96-2	C11	L1039-04	163.17	H2O	C6H13NO4	C1C(C(C(C(N1)CO)O)O)O	Soluble to 100 mM in sterile water	Natural Products	Others	anti-cancer medicine	http://www.apexbt.com/search.php?catalog=N1659
N1663	Madecassoside	34540-22-2	D01	L1039-04	975.12	DMSO	C48H78O20	CC1CCC2(CCC3(C(=CCC4C3(CC(C5C4(CC(C(C5(C)CO)O)O)C)O)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O	>47.6mg/mL in DMSO	Natural Products	Others	Major triterpenoid Centella asiatica component	http://www.apexbt.com/search.php?catalog=N1663
N1664	Nomilin	1063-77-0	D02	L1039-04	514.57	DMSO	C28H34O9	O=C1[C@@]2(C)[C@@]34O[C@@H]3C(O[C@H](C5=COC=C5)[C@]4(C)CC[C@@H]2[C@]([C@@H](C6)OC(C)=O)(C)[C@H](C(C)(C)OC6=O)C1)=O		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1664
N1669	Deoxycholic acid	83-44-3	D03	L1039-04	392.57	DMSO	C24H40O4	CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C	>13.2mg/mL in DMSO	Natural Products	Others	Bile Acid;proinflammatory agent	http://www.apexbt.com/search.php?catalog=N1669
N1672	Honokiol	35354-74-6	D04	L1039-04	266.33	DMSO	C18H18O2	C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C	>83mg/mL in DMSO	Immunology/Inflammation	IκB/IKK	Antioxidant/antitumor/antiangiogenic agent	http://www.apexbt.com/search.php?catalog=N1672
N1674	Piperine	94-62-2	D05	L1039-04	285.34	DMSO	C17H19NO3	C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3	>12.3mg/mL in DMSO	Natural Products	P450 (e.g. CYP17)	MAPK inhibitor	http://www.apexbt.com/search.php?catalog=N1674
N1677	Sennoside B	128-57-4	D06	L1039-04	862.74	DMSO	C42H38O20	C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O	Soluble in sodium hydroxide	Natural Products	PDGFR		http://www.apexbt.com/search.php?catalog=N1677
N1678	Sennoside A	81-27-6	D07	L1039-04	862.74	DMSO	C42H38O20	C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2C5C6=C(C(=CC=C6)OC7C(C(C(C(O7)CO)O)O)O)C(=O)C8=C5C=C(C=C8O)C(=O)O)C=C(C=C4O)C(=O)O	>39.9mg/mL in DMSO	Natural Products	MAO	Irritant laxative;mild MAO inhibitor	http://www.apexbt.com/search.php?catalog=N1678
N1680	Cholic acid	81-25-4	D08	L1039-04	408.58	EtOH	C24H40O5	CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C		Natural Products	Others		http://www.apexbt.com/search.php?catalog=N1680
N1686	Cantharidin	56-25-7	D09	L1039-04	196.2	DMSO	C10H12O4	O=C([C@@]1(C([H])([H])[H])[C@]2(C([H])([H])[H])[C@@]3([H])O[C@]1([H])C([H])([H])C3([H])[H])OC2=O	≥33.4mg/ml in DMSO	Natural Products	Others	Inhibitor of protein phosphatases 1/2A	http://www.apexbt.com/search.php?catalog=N1686
N1687	Punicalagin	65995-63-3	D10	L1039-04	1084.72	DMSO	C48H28O30	O=C1OC2=C(C(C1=C3C(C(O)=C(O)C(O)=C4)=C4C5=O)=C(C(O)=C3O)OC6=O)C6=C(C(O)=C2O)C7=C(O)C(O)=C(O)C=C7C(OC[C@@H]8[C@H]([C@H](OC(C9=CC(O)=C(O)C(O)=C9C%10=C%11C=C(O)C(O)=C%10O)=O)[C@@H](OC%11=O)C(O)O8)O5)=O		Natural Products	phase II enzymes		http://www.apexbt.com/search.php?catalog=N1687
N1692	(+)-Catechin hydrate	225937-10-0	D11	L1039-04	308.28	DMSO	C15H14O7	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C3=CC=C(O)C(O)=C3.O	>11.9mg/mL in DMSO	Natural Products	Others	Antioxidant flavonoid with various bioactivities	http://www.apexbt.com/search.php?catalog=N1692
N1697	Proanthocyanidins	4852-22-6	E01	L1039-04	594.52	DMSO	C30H26O13	OC1C(OC2C(C3=CC=C(O)C(O)=C3)OC4=C(C(O)=CC(O)=C4)C2)(C5=CC=C(O)C(O)=C5)OC6=C(C(O)=CC(O)=C6)C1O		Natural Products			http://www.apexbt.com/search.php?catalog=N1697
N1698	Protodioscin	55056-80-9	E02	L1039-04	1049.21	H2O	C51H84O22	O[C@H]([C@@H](O[C@@]1([H])[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)[C@@](O[C@H](C2)CC[C@@]3(C)C2=CC[C@]4([H])[C@]3([H])CC[C@@]5(C)[C@@]4([H])C[C@@]6([H])[C@]5([H])[C@H](C)[C@](CC[C@@H](C)CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)(O)O6)([H])O[C@@H]8CO)[		Natural Products	Androgen Receptor		http://www.apexbt.com/search.php?catalog=N1698
N1699	Berberine hydrochloride	633-65-8	E03	L1039-04	371.81	DMSO	C20H18ClNO4	[H]C(C([H])([H])C1=C2[H])([H])[N+](C([H])=C(C(OC([H])([H])[H])=C3OC([H])([H])[H])C(C([H])=C3[H])=C4[H])=C4C1=C([H])C5=C2OC([H])([H])O5.[Cl-]	>18.6mg/ml in DMSO	Natural Products	Anti-infection	used to treat diabetes	http://www.apexbt.com/search.php?catalog=N1699
